Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

383 32 1 0.0 2.9990407269602786 9.071534025892953 10.275987288924012
384 32 1 0.0 3.0744128551384424 9.077004478719914 10.761946564686143
385 33 5 8.861242189860825 2.7003631527207355 10.525562583393008 8.284208610928369
386 33 6 -8.861242189860825 2.6430947947213537 10.292346318678838 8.66098729421122
387 33 3 0.0 2.656795864174444 10.283195219333564 9.164184692884527
388 33 3 0.0 2.8495007527698473 10.656821611214834 9.234315738013361
389 33 1 0.0 2.5860546023979736 10.144701305775918 9.70246591810048
390 33 2 0.0 2.9013385938911855 9.9472514769217 9.965343098069908
391 33 1 0.0 2.747149830634755 9.924564926875306 10.3963807034942
392 33 1 0.0 2.8088216467904785 9.81750191903972 10.865957898525151
393 33 1 0.0 3.1623720376482423 10.6551177202586 9.636683777744489
394 33 1 0.0 2.993283207104019 10.672488574153295 10.1017280505197
395 33 1 0.0 3.1735060289673416 10.50004759965699 10.473978981645335
396 33 1 0.0 3.1628321682551936 10.440995333990235 10.962104170379344
397 34 5 8.861242189860825 2.970894126459828 12.013422923320183 8.213287500195863
398 34 6 -8.861242189860825 3.098741282303729 11.822718018812568 8.59658687571179
399 34 3 0.0 3.052103321132527 11.796380751270908 9.097196836530792
400 34 3 0.0 2.8145312517831664 12.144190010054626 9.162300213240675
401 34 1 0.0 3.071838763103803 11.630332430325641 9.631958498462238
402 34 2 0.0 3.364296073654103 11.787283560079809 9.943935911634583
403 34 1 0.0 3.2562707303430125 11.61381527028866 10.35420600461836
404 34 1 0.0 3.3217633548845242 11.58252692622742 10.834310574794953
405 34 1 0.0 2.919611406236795 12.387076449839896 9.59790981144916
406 34 1 0.0 2.765551603694929 12.218367502970217 10.03718401204345
407 34 1 0.0 2.957218106465867 12.263617604927656 10.4396803361483
408 34 1 0.0 2.943668732597101 12.192387274475893 10.926106030115005
409 35 5 8.861242189860825 2.983172602143693 12.680784711511066 8.249313311982235
410 35 6 -8.861242189860825 2.741952565477649 12.736908657878368 8.62119321690656
411 35 3 0.0 2.732939946142699 12.849710353629174 9.111778208608747
412 35 3 0.0 3.1515640392592843 12.8424842420056 9.191476830069638
413 35 1 0.0 2.57120222473258 12.99586455068544 9.627928794955531
414 35 2 0.0 2.513016477618168 12.707097545076259 9.975380773305599
415 35 1 0.0 2.425384007460322 12.94479620613427 10.357352196664369
416 35 1 0.0 2.3462005000084094 12.968448201410826 10.835828108194859
417 35 1 0.0 3.2701464483019023 12.667657580280668 9.655335897199604
418 35 1 0.0 3.2128648904777166 12.942817805828996 10.062968854932778
419 35 1 0.0 3.1223071575389127 12.811248541970148 10.481628306924659
420 35 1 0.0 3.057997147298454 12.922352535462087 10.956378163662402
421 36 5 8.861242189860825 2.936644363331435 14.275343911872476 8.246337699846347
422 36 6 -8.861242189860825 2.7292445726891907 14.284315202816384 8.641984650942758
423 36 3 0.0 2.766350116185747 14.28282880700734 9.144080312370232
424 36 3 0.0 3.180459961095778 14.189392532921012 9.181934206794718
425 36 1 0.0 2.6607566287029942 14.332529330228517 9.692087101582736
426 36 2 0.0 2.5699363215157427 13.985984619016786 9.973429023252299
427 36 1 0.0 2.5465522413728072 14.141898930660759 10.403808139588023
428 36 1 0.0 2.498079999365106 14.069032841745228 10.881416365531402
429 36 1 0.0 3.289848734681291 13.896952170244743 9.58480405430648
430 36 1 0.0 3.3043521670569564 14.078053674412278 10.045402415634923
431 36 1 0.0 3.2136948437871085 13.871580474572939 10.432619381191918
432 36 1 0.0 3.1953449158462828 13.881093626076195 10.923984908424481
433 37 5 8.861242189860825 4.5061333660363285 0.7474600845074324 8.270504719625901
434 37 6 -8.861242189860825 4.433756683973552 0.8497930215103278 8.699365131682644
435 37 3 0.0 4.546504682487999 0.7679141214898955 9.183165522874507
436 37 3 0.0 4.783621218673986 0.41642958260870516 9.139753710147062
437 37 1 0.0 4.600753424181909 0.8144753779343725 9.73888189932311
438 37 2 0.0 4.34891831999452 0.5912467440404849 10.045871963110079
439 37 1 0.0 4.513521111161605 0.6730790388113108 10.465742976910756
440 37 1 0.0 4.5125347059384415 0.5994374170395178 10.94568524551755
441 37 1 0.0 4.732081163584253 0.08432387030857463 9.522951833996709
442 37 1 0.0 4.94603673551958 0.1556701358251702 9.963737131455156
443 37 1 0.0 4.808248552097983 0.022892862714602447 10.368917983895415
444 37 1 0.0 4.887226197835749 14.896186215280233 10.853050943901513
445 38 5 8.861242189860825 4.265249511415469 2.1884865637904993 8.008634750221095
446 38 6 -8.861242189860825 4.066121406726918 2.0611116182932574 8.387785496381845
447 38 3 0.0 4.0685717018100656 2.0567864705741896 8.891228018529292
448 38 3 0.0 4.460714224561488 2.2092891171231988 8.959179493387046
449 38 1 0.0 3.9218265541915907 2.0128250400067675 9.430175902747354
450 38 2 0.0 4.025104733962597 1.6618691440493358 9.701576747681624
451 38 1 0.0 3.8934101868077935 1.7573780024610413 10.130082145281289
452 38 1 0.0 3.866689702786973 1.6472769306607675 10.602239335600366
453 38 1 0.0 4.691889773070593 2.0093204418654076 9.367054202372634
454 38 1 0.0 4.575590443545325 2.145430132002511 9.828689960328646
455 38 1 0.0 4.594261150129103 1.9054565711072062 10.206646314576602
456 38 1 0.0 4.545374126088285 1.8797258491720485 10.695333627782727
457 39 5 8.861242189860825 4.798904754041971 2.9665778050882285 8.348889825710582
458 39 6 -8.861242189860825 4.905596618930613 2.944360271223727 8.782196754211727
459 39 3 0.0 4.773308786417813 3.0323117327369116 9.25994517518424
460 39 3 0.0 4.424803146179311 3.2681371999870206 9.19226662608731
461 39 1 0.0 4.742418748637198 3.0300632209615515 9.819384463571225
462 39 2 0.0 4.897898746407399 3.3608377003116505 10.091246664068427
463 39 1 0.0 4.776224504160122 3.2714711463904673 10.524018277475852
464 39 1 0.0 4.752915866412067 3.392245849979788 10.993740345327815
465 39 1 0.0 4.354546396156476 3.6361176393537145 9.537875898044302
466 39 1 0.0 4.183177963201645 3.5410052784428596 9.992568600657217
467 39 1 0.0 4.2655975620152935 3.757630193973802 10.37606249452272
468 39 1 0.0 4.181659643485705 3.8145716468167956 10.857289465961918
469 40 5 8.861242189860825 4.463635322832302 4.686325551414711 7.970493337547783
470 40 6 -8.861242189860825 4.659348762082309 4.5789361534967 8.357527488551638
471 40 3 0.0 4.60855292825508 4.471734998658618 8.8468196095
472 40 3 0.0 4.1987765909845916 4.577198604390674 8.897917550445028
473 40 1 0.0 4.6963851358765885 4.29670178680928 9.371777175103416
474 40 2 0.0 4.796723858056346 4.567150777771789 9.724316997072261
475 40 1 0.0 4.800383261961763 4.3191446891484375 10.109754229739613
476 40 1 0.0 4.839285919203821 4.282139070634952 10.592336668402503
477 40 1 0.0 4.09316986099299 4.779197783865985 9.35380671857112
478 40 1 0.0 4.056906149871277 4.502088822305196 9.762529756213054
479 40 1 0.0 4.147127752541792 4.612798379721931 10.18725362796701
480 40 1 0.0 4.15143898167263 4.494195479275296 10.664518823187151
481 41 5 8.861242189860825 4.4831940241577275 5.834953134664468 8.124406448608568
482 41 6 -8.861242189860825 4.304068413104053 5.854635536980487 8.533256403525101
483 41 3 0.0 4.371644128802038 5.931710468564028 9.026178366440396
484 41 3 0.0 4.797688279578723 5.935718037876262 9.037157404049728
485 41 1 0.0 4.291790429660336 6.034039754842171 9.571232190877414
486 41 2 0.0 4.298995478399769 5.719118811947969 9.900272809881239
487 41 1 0.0 4.267853688236854 5.925243482040097 10.308470165142543
488 41 1 0.0 4.266776515759889 5.9115003714936725 10.793834573870505
489 41 1 0.0 4.994919009336174 5.7331864108195205 9.46127102423188
490 41 1 0.0 4.996819023568708 5.976041499893888 9.892753063808808
491 41 1 0.0 4.979205854934369 5.811405598402802 10.309132346627239
492 41 1 0.0 4.98971733439714 5.88568633189938 10.795176771232857
493 42 5 8.861242189860825 4.798200220566991 6.985738038198991 7.970102911375183
494 42 6 -8.861242189860825 4.806684522015104 7.162243650667457 8.380475245393454
495 42 3 0.0 4.804103424006524 7.086834937597347 8.878256269420232
496 42 3 0.0 4.709931981823441 6.671206004441087 8.884133997739355
497 42 1 0.0 4.8528408915703105 7.150105088193565 9.432830984791595
498 42 2 0.0 4.505861133601134 7.219737236222765 9.719625778111876
499 42 1 0.0 4.660924184498628 7.209853696211903 10.150833428137565
500 42 1 0.0 4.58715000533357 7.221769549049169 10.630608402044672
501 42 1 0.0 4.416487852837894 6.531824108656772 9.27688660923214
502 42 1 0.0 4.596615523966129 6.48180829371997 9.735374771752172
503 42 1 0.0 4.389488128216418 6.542933779563764 10.127992687593792
504 42 1 0.0 4.39801671087042 6.523619709462173 10.619339338374601
505 43 5 8.861242189860825 4.715317452494236 8.377085704953961 8.206320207445954
506 43 6 -8.861242189860825 4.76964893520666 8.50942430675321 8.629600553778761
507 43 3 0.0 4.793982079181285 8.384365953103057 9.116681029923713
508 43 3 0.0 4.659573671541964 7.980750536176995 9.09061968949178
509 43 1 0.0 4.886972586099614 8.386171536519772 9.669203493830679
510 43 2 0.0 4.569288333012742 8.457972092344168 9.987662655229869
511 43 1 0.0 4.752022168528264 8.390056692159371 10.402485648002676
512 43 1 0.0 4.713126869840999 8.35988902209702 10.88554435051296
513 43 1 0.0 4.381564963616478 7.829808892930765 9.490268488057032
514 43 1 0.0 4.58707260142034 7.717057521098088 9.926402290662372
515 43 1 0.0 4.414677410556656 7.756784711106941 10.338092173305352
516 43 1 0.0 4.45517274310632 7.686920519696769 10.823217336598072
517 44 5 8.861242189860825 4.455822143083105 8.716398427144386 8.07924054142665
518 44 6 -8.861242189860825 4.308726559009873 8.61887510015811 8.489708270939234
519 44 3 0.0 4.194049869728019 8.781067327413904 8.952333413260884
520 44 3 0.0 4.355817820976229 9.174689385175839 8.929030540436639
521 44 1 0.0 3.9911171676513066 8.825088707296667 9.472729420327896
522 44 2 0.0 4.2325915947348305 8.762180021086795 9.853816602241908
523 44 1 0.0 3.9741944635147544 8.86964120836908 10.216811488380237
524 44 1 0.0 3.9162155474995823 8.933985783888918 10.694584304210899
525 44 1 0.0 4.555939179758448 9.341621093846408 9.367067787645597
526 44 1 0.0 4.273760014274773 9.496427970196383 9.743323956262895
527 44 1 0.0 4.356354892907896 9.47941094416725 10.183409649938818
528 44 1 0.0 4.2228424197193 9.587256085223942 10.6442904873719
529 45 5 8.861242189860825 4.462490073337544 10.542765524040783 8.370358305885452
530 45 6 -8.861242189860825 4.586611904334411 10.607357686175963 8.79468517375057
531 45 3 0.0 4.531335308817644 10.48389656881548 9.279639743213675
532 45 3 0.0 4.180189431835948 10.24420144030488 9.249756022951834
533 45 1 0.0 4.607578734240301 10.418734997313413 9.830886037812949
534 45 2 0.0 4.398579607597056 10.661967526400487 10.154385873688328
535 45 1 0.0 4.503878358738322 10.489620396103398 10.565835641271091
536 45 1 0.0 4.455605864681257 10.480025881552567 11.048895010558063
537 45 1 0.0 3.868274849846445 10.284534898042045 9.650846897034251
538 45 1 0.0 3.9646456988247065 10.062313688411235 10.082691022012579
539 45 1 0.0 3.8521604024972897 10.190424232883423 10.497084141447118
540 45 1 0.0 3.843125250023637 10.101185854161091 10.98063577161941
541 46 5 8.861242189860825 4.8722281009831026 11.283839672811592 8.023836849170657
542 46 6 -8.861242189860825 4.978229936997097 11.295467510538929 8.457726318140558
543 46 3 0.0 4.825098680446548 11.355156950917594 8.933611885193711
544 46 3 0.0 4.429424144321755 11.496012116141745 8.861143256244677
545 46 1 0.0 4.792036652512645 11.353909438554455 9.492930143122082
546 46 2 0.0 4.858759953209275 11.717066062085733 9.759688666668454
547 46 1 0.0 4.760214281564572 11.606953712513521 10.19356225727895
548 46 1 0.0 4.704557111112563 11.725366214954684 10.661161873714613
549 46 1 0.0 4.267757084975112 11.840298442452092 9.200439691505725
550 46 1 0.0 4.122354231456548 11.712620921782058 9.656197758603918
551 46 1 0.0 4.145896655220034 11.94879358920256 10.036270299543594
552 46 1 0.0 4.047274648005557 11.990504213939708 10.516271575309103
553 47 5 8.861242189860825 3.9172383984882786 13.047241559436479 8.12989741985577
554 47 6 -8.861242189860825 4.072091466841558 12.875999337436713 8.512426236754171
555 47 3 0.0 4.047747185299876 12.861842535600978 9.015105085397092
556 47 3 0.0 3.7923254708942102 13.19664360313764 9.080818183604586
557 47 1 0.0 4.099501983030581 12.713261861370938 9.552856693286298
558 47 2 0.0 4.39443503791923 12.896598674239426 9.84763957633144
559 47 1 0.0 4.314111279562822 12.729286529505638 10.266730272512522
560 47 1 0.0 4.401053870753755 12.716268419405077 10.74426577621282
561 47 1 0.0 3.900236480728858 13.4582271473771 9.504752903676566
562 47 1 0.0 3.7749043793390014 13.29378104114212 9.954651000278702
563 47 1 0.0 3.9798345464384997 13.3623475314912 10.347192939367122
564 47 1 0.0 3.990638741543116 13.304949189488859 10.835512507849705
565 48 5 8.861242189860825 4.570826883200285 13.919093829959262 8.140371865151025
566 48 6 -8.861242189860825 4.365544317934678 13.89943003896967 8.5367354240883
567 48 3 0.0 4.355860738305144 14.038971658378827 9.020381419309183
568 48 3 0.0 4.742604340123738 14.215867612800334 9.048442532104842
569 48 1 0.0 4.197119709525621 14.14632751187426 9.546886475441138
570 48 2 0.0 4.301862393189167 13.890535954585562 9.908956208219111
571 48 1 0.0 4.157621268956575 14.100438158257944 10.290030786918686
572 48 1 0.0 4.12198992446247 14.128872114413186 10.773446301848427
573 48 1 0.0 4.968364300180259 14.147376344954695 9.500253078913008
574 48 1 0.0 4.83776570097606 14.406073394893067 9.901723871200508
575 48 1 0.0 4.852792619430947 14.284537620539675 10.332757696095477
576 48 1 0.0 4.792654210251528 14.397869258288274 10.807527759269307
577 49 5 8.861242189860825 5.575931105649908 0.8937453769784541 8.06252135048264
578 49 6 -8.861242189860825 5.501634749017902 0.6887211426922022 8.4524915825236
579 49 3 0.0 5.57602981167701 0.6773076696537432 8.950300975002405
580 49 3 0.0 5.876561311832346 0.9778922256238527 8.981605294453262
581 49 1 0.0 5.537134433842586 0.5672146556221951 9.498295724498048
582 49 2 0.0 5.811963541046805 0.2864585535062666 9.728816471748992
583 49 1 0.0 5.714054737736107 0.3113071499781733 10.175894412431717
584 49 1 0.0 5.801108756809174 0.1921111711960557 10.638476901349403
585 49 1 0.0 6.223920853764805 0.8853058838884162 9.342936861708933
586 49 1 0.0 6.127891931923369 0.9529147036877389 9.823942525372244
587 49 1 0.0 6.295890745541086 0.7360925081431138 10.17827491885577
588 49 1 0.0 6.330712398488909 0.68411693695307 10.666079483968627
589 50 5 8.861242189860825 5.488644069598284 2.126293263600873 8.17365808595902
590 50 6 -8.861242189860825 5.396418749131914 2.23820250025221 8.596271952447715
591 50 3 0.0 5.515791131501379 2.2010685300275115 9.083971026198896
592 50 3 0.0 5.806449546781468 1.8902795895300402 9.059926517865966
593 50 1 0.0 5.55615631935508 2.2849668851175027 9.636477392906968
594 50 2 0.0 5.34005704247812 2.0408149753693863 9.954574531301413
595 50 1 0.0 5.48512279508129 2.169978023780028 10.36973125580965
596 50 1 0.0 5.49095159447029 2.1225534454323527 10.852934708936912
597 50 1 0.0 5.804667729927427 1.5748919802816663 9.460324900235591
598 50 1 0.0 5.999908701026659 1.7027227837726144 9.897016099716364
599 50 1 0.0 5.880920242706097 1.5711651519821828 10.308502730402836
600 50 1 0.0 5.9595109765599785 1.5745690003638724 10.793970763982799
601 51 5 8.861242189860825 5.386276704703892 2.97886560062584 8.290898589095496
602 51 6 -8.861242189860825 5.275614340094591 2.9586519147496837 8.723306862714205
603 51 3 0.0 5.421777408542612 2.9926949693236806 9.203886212886578
604 51 3 0.0 5.843961025583905 3.003655392554166 9.146518269623938
605 51 1 0.0 5.430793951475675 3.0444861008130735 9.761710511642747
606 51 2 0.0 5.492419925963926 2.7016575580748383 10.055250409284419
607 51 1 0.0 5.526939458874767 2.869929467294591 10.480191861690063
608 51 1 0.0 5.604494453382883 2.812925720524509 10.956116685931141
609 51 1 0.0 6.108045931878056 2.767812711087734 9.513163568801838
610 51 1 0.0 6.178793736984149 2.971201511144736 9.9590185888531
611 51 1 0.0 6.229466552338008 2.7697783435125345 10.356067558445819
612 51 1 0.0 6.318216265934205 2.800587672374961 10.838811356801772
613 52 5 8.861242189860825 5.67883198611688 4.4747225363360075 8.321076974193742
614 52 6 -8.861242189860825 5.593199819887397 4.703734193178171 8.695045502640705
615 52 3 0.0 5.604890847961341 4.720405572621959 9.198100637715365
616 52 3 0.0 5.702627978652735 4.313310937227754 9.277923124566616
617 52 1 0.0 5.599576536113709 4.891596584772021 9.731576938106349
618 52 2 0.0 5.246537728235656 4.84935357662865 10.016311850525204
619 52 1 0.0 5.3735187647981775 4.981752820698213 10.436345811153126
620 52 1 0.0 5.2836534857776645 5.0411847933994665 10.909801949454536
621 52 1 0.0 5.48535169624146 4.12807924087603 9.700145363809312
622 52 1 0.0 5.6514057787620695 4.240687882288191 10.15280891478113
623 52 1 0.0 5.4235765908299705 4.2702485906359415 10.537525611296495
624 52 1 0.0 5.420856962233543 4.340204723531768 11.024317193341677
625 53 5 8.861242189860825 5.388287048544486 5.280583027297192 8.266334443751875
626 53 6 -8.861242189860825 5.464173167798348 5.192152059759966 8.697672974394052
627 53 3 0.0 5.416400627163767 5.335079343331213 9.178056841657755
628 53 3 0.0 5.280131945992705 5.734353772900188 9.117550687310324
629 53 1 0.0 5.395853993155376 5.34371429851718 9.73790935885321
630 53 2 0.0 5.722057435448687 5.509712066228972 10.00907517031518
631 53 1 0.0 5.5753227785700945 5.505495903430085 10.443279541550012
632 53 1 0.0 5.634177078794424 5.608977399707347 10.914019803181844
633 53 1 0.0 5.449498250843651 6.065107798055979 9.46641772955894
634 53 1 0.0 5.259883652469108 6.08596456560853 9.923331566240854
635 53 1 0.0 5.460040192670733 6.203368659725923 10.306659818563203
636 53 1 0.0 5.432145469429144 6.2923507330513715 10.789538039548031
637 54 5 8.861242189860825 5.286839099507075 6.680698450774314 7.999850384423922
638 54 6 -8.861242189860825 5.23134642875509 6.845584592285113 8.41138992196804
639 54 3 0.0 5.368425132759099 6.840682658629377 8.895811725678385
640 54 3 0.0 5.613121123929195 6.491724577409621 8.894279489940613
641 54 1 0.0 5.4467643492772915 6.972419041852473 9.43473663707221
